Id          Eps         maxEps      NDF         rk+nn       k+nn_value  k+nn        
0           0.01        0.49        0.20        1           5            1 12 13 2 17
1           0.00        0.49        0.60        3           5            12 13 2 0 17
2           0.00        0.48        1.60        8           5            3 11 17 4 16
3           0.00        0.48        1.20        6           5            4 11 2 16 18
4           0.00        0.48        0.60        3           5            3 14 11 2 18
5           0.00        0.48        1.20        6           5            10 9 15 6 7
6           0.00        0.48        1.00        5           5            7 8 9 10 5
7           0.00        0.48        1.00        5           5            6 8 9 10 5
8           0.00        0.48        0.80        4           5            7 6 9 10 5
9           0.00        0.48        1.00        5           5            6 7 8 10 5
10          0.00        0.48        1.20        6           5            5 9 6 7 8
11          0.00        0.48        1.80        9           5            16 3 18 14 2
12          0.00        0.48        0.60        3           5            13 1 17 11 2
13          0.00        0.48        0.60        3           5            12 1 17 11 2
14          0.00        0.48        1.20        6           5            18 16 11 4 3
15          0.00        0.48        0.20        1           5            5 14 10 18 16
16          0.00        0.48        1.40        7           5            18 11 14 17 3
17          0.00        0.48        1.40        7           5            16 18 11 2 14
18          0.00        0.48        1.40        7           5            16 14 11 17 3
19          0.05        0.61        0.20        1           5            20 21 22 29 30
20          0.03        0.63        0.40        2           5            19 21 22 29 30
21          0.02        0.64        1.20        6           5            22 29 30 20 27
22          0.02        0.66        1.80        9           5            21 27 28 30 29
23          0.02        0.67        0.80        4           5            24 25 26 22 28
24          0.02        0.67        0.60        3           5            23 25 26 22 28
25          0.02        0.69        0.60        3           5            26 24 23 95 92
26          0.03        0.69        0.60        3           5            25 24 23 94 106
27          0.02        0.66        1.00        5           5            30 29 28 22 21
28          0.02        0.67        1.20        6           5            27 30 29 22 23
29          0.02        0.66        1.40        7           5            30 27 28 21 22
30          0.02        0.66        1.40        7           5            29 27 28 22 21
31          0.00        0.73        0.40        2           5            52 50 49 51 44
32          0.00        0.74        0.40        2           5            36 39 37 34 35
33          0.01        0.74        0.20        1           5            34 32 36 39 37
34          0.01        0.74        0.40        2           5            33 32 36 39 37
35          0.00        0.74        0.20        1           5            40 38 41 47 42
36          0.00        0.74        1.00        5           5            39 37 38 43 40
37          0.00        0.74        1.00        5           5            36 39 38 43 45
38          0.00        0.74        1.60        8           5            40 42 41 47 43
39          0.00        0.74        1.00        5           5            36 37 38 43 45
40          0.00        0.74        1.80        9           5            41 38 42 47 43
41          0.00        0.74        1.80        9           5            40 42 47 38 43
42          0.00        0.74        1.80        9           5            47 41 40 43 38
43          0.00        0.74        1.80        9           5            45 42 47 41 40
44          0.00        0.73        1.00        6           6            48 49 46 41 50 47
45          0.00        0.74        0.80        4           5            43 42 47 38 40
46          0.00        0.74        0.80        4           5            48 41 42 47 40
47          0.00        0.74        2.20        11          5            42 41 40 43 45
48          0.00        0.73        0.80        4           5            46 44 47 41 42
49          0.00        0.73        1.00        5           5            50 44 48 46 47
50          0.00        0.73        1.00        5           5            49 44 48 46 52
51          0.00        0.73        0.40        2           5            52 31 50 49 44
52          0.00        0.73        0.60        3           5            51 31 50 49 44
53          0.00        0.72        1.00        5           5            55 54 57 56 59
54          0.00        0.72        0.80        4           5            56 59 53 57 55
55          0.00        0.72        1.40        7           5            53 57 58 56 59
56          0.00        0.72        1.00        5           5            54 59 57 53 55
57          0.00        0.72        1.20        6           5            59 56 53 55 54
58          0.00        0.72        0.40        2           5            55 135 57 69 60
59          0.00        0.72        1.00        5           5            56 57 54 53 55
60          0.00        0.72        1.20        6           5            67 66 61 68 62
61          0.00        0.72        1.60        8           5            66 62 67 68 60
62          0.00        0.72        1.20        6           5            61 66 67 68 69
63          0.00        0.72        0.20        1           5            65 64 70 67 66
64          0.00        0.72        0.60        3           5            65 70 66 67 61
65          0.00        0.72        0.60        3           5            64 70 66 63 67
66          0.00        0.72        1.80        9           5            67 61 68 62 60
67          0.00        0.72        2.40        12          5            66 61 68 60 62
68          0.00        0.72        2.00        10          5            67 66 61 69 60
69          0.00        0.72        1.00        5           5            68 135 62 61 67
70          0.00        0.72        0.80        4           5            64 65 105 68 67
71          0.02        0.62        0.80        4           5            73 72 167 168 152
72          0.03        0.62        0.80        4           5            73 71 168 167 152
73          0.03        0.62        0.80        4           5            72 71 168 167 152
74          0.01        0.66        1.00        5           5            75 182 181 152 180
75          0.02        0.66        1.00        5           5            74 182 181 152 180
76          0.01        0.68        0.60        3           5            89 77 179 185 184
77          0.01        0.68        0.80        4           5            89 185 184 76 153
78          0.01        0.70        1.20        6           5            164 165 172 88 79
79          0.01        0.71        1.00        5           5            186 87 171 170 78
80          0.00        0.72        1.20        6           5            85 86 81 84 154
81          0.00        0.73        1.60        8           5            84 80 85 188 82
82          0.01        0.73        0.80        4           5            188 155 83 81 84
83          0.01        0.74        0.60        3           5            82 156 188 163 157
84          0.01        0.72        1.40        7           5            85 81 80 86 188
85          0.01        0.72        1.00        5           5            84 80 86 81 188
86          0.01        0.72        1.00        5           5            80 85 84 154 81
87          0.01        0.71        0.80        4           5            79 171 186 170 187
88          0.01        0.69        0.80        4           5            172 78 165 173 166
89          0.01        0.68        0.80        4           5            77 76 185 179 184
90          0.00        0.71        0.80        4           5            183 93 107 106 109
91          0.00        0.71        0.00        0           5            92 95 94 109 106
92          0.00        0.71        0.80        4           5            95 94 109 106 93
93          0.00        0.71        1.60        8           5            183 107 90 94 106
94          0.00        0.71        1.60        8           5            109 106 95 93 92
95          0.00        0.71        0.80        4           5            92 94 109 106 93
96          0.00        0.71        0.60        3           5            99 90 108 183 93
97          0.00        0.72        0.80        4           5            100 98 104 103 101
98          0.00        0.72        1.40        7           5            100 104 97 103 101
99          0.00        0.71        1.00        5           5            102 108 96 101 112
100         0.00        0.72        1.00        5           5            98 104 97 103 101
101         0.00        0.72        1.60        8           5            103 104 102 98 100
102         0.00        0.71        0.60        3           5            99 101 103 104 108
103         0.00        0.72        1.40        7           5            104 98 101 100 97
104         0.00        0.72        1.20        6           5            103 98 100 101 97
105         0.00        0.72        0.20        1           5            70 68 60 67 66
106         0.00        0.71        2.20        11          5            109 94 107 183 93
107         0.00        0.71        1.20        6           5            183 93 90 109 106
108         0.00        0.71        1.00        5           5            111 99 112 96 183
109         0.00        0.71        1.80        9           5            106 94 107 183 110
110         0.00        0.71        0.20        1           5            106 109 107 183 94
111         0.00        0.72        0.40        2           5            112 108 99 96 183
112         0.00        0.72        0.80        4           5            111 108 99 113 102
113         0.00        0.72        0.80        4           5            115 126 114 112 101
114         0.00        0.72        1.00        5           5            126 115 113 127 128
115         0.00        0.72        1.00        5           5            126 113 114 103 98
116         0.00        0.73        1.60        8           5            140 141 123 119 124
117         0.00        0.73        0.80        4           5            137 118 122 138 139
118         0.00        0.73        0.80        4           5            122 117 137 138 139
119         0.00        0.73        0.80        4           5            121 123 116 139 140
120         0.00        0.73        0.40        2           5            125 124 116 140 141
121         0.00        0.73        0.60        3           5            119 123 116 139 140
122         0.00        0.73        1.00        5           5            118 138 117 137 139
123         0.00        0.73        1.20        6           5            119 121 116 140 139
124         0.00        0.73        1.20        6           5            125 120 116 140 141
125         0.00        0.73        1.80        9           5            124 120 140 116 142
126         0.00        0.72        1.00        5           5            115 114 113 98 127
127         0.00        0.72        0.80        4           5            128 129 114 126 115
128         0.00        0.72        0.60        3           5            127 129 114 126 115
129         0.00        0.73        0.60        3           5            128 134 127 131 130
130         0.00        0.73        1.00        5           5            131 134 132 133 138
131         0.00        0.73        1.00        5           5            132 134 130 133 138
132         0.00        0.73        0.80        4           5            131 134 130 133 138
133         0.00        0.73        0.60        3           5            132 130 131 139 134
134         0.00        0.73        1.00        5           5            131 130 132 129 138
135         0.00        0.72        0.60        3           5            69 68 62 61 67
136         0.00        0.72        0.00        0           5            135 55 69 58 68
137         0.00        0.73        0.80        4           5            117 118 122 138 139
138         0.00        0.73        1.80        9           5            122 118 139 117 137
139         0.00        0.73        1.80        9           5            138 119 122 123 121
140         0.00        0.73        1.60        8           5            141 116 124 123 125
141         0.00        0.73        0.80        4           5            140 116 124 123 125
142         0.00        0.73        1.00        5           5            144 143 125 124 146
143         0.00        0.74        0.80        4           5            144 146 145 142 125
144         0.00        0.74        0.80        4           5            143 146 145 142 125
145         0.00        0.74        0.60        3           5            146 143 144 142 125
146         0.00        0.74        0.80        4           5            145 143 144 142 125
147         0.04        0.51        0.00        0           5            228 229 230 231 232
148         0.06        0.52        0.60        3           5            150 149 151 269 266
149         0.06        0.52        1.00        5           5            150 148 151 269 266
150         0.06        0.52        0.60        3           5            149 148 151 269 266
151         0.06        0.51        1.20        6           5            149 150 148 266 265
152         0.02        0.65        1.60        8           5            75 74 182 167 181
153         0.00        0.69        1.60        8           5            176 178 175 177 174
154         0.01        0.72        0.60        3           5            86 80 85 81 187
155         0.01        0.73        0.40        2           5            188 82 81 156 84
156         0.01        0.73        0.80        4           5            163 157 160 83 159
157         0.00        0.74        1.60        8           5            160 163 156 159 161
158         0.00        0.74        1.00        5           5            159 161 162 160 157
159         0.00        0.74        1.40        7           5            158 161 162 160 157
160         0.00        0.74        1.60        8           5            157 161 162 159 158
161         0.00        0.74        1.40        7           5            162 159 158 160 157
162         0.00        0.74        1.20        6           5            161 159 158 160 157
163         0.00        0.74        0.60        3           5            156 157 160 162 161
164         0.01        0.70        0.60        3           5            165 78 172 88 166
165         0.01        0.69        0.80        4           5            164 172 78 88 166
166         0.00        0.69        1.00        5           5            173 174 177 176 175
167         0.02        0.63        1.00        5           5            71 73 168 72 152
168         0.04        0.61        0.80        4           5            72 73 71 167 152
169         0.01        0.74        0.00        0           5            158 159 161 162 160
170         0.01        0.71        1.00        5           5            171 187 87 79 186
171         0.01        0.71        1.00        5           5            170 87 79 186 187
172         0.01        0.70        0.80        4           5            165 88 173 78 164
173         0.00        0.69        0.80        4           5            174 166 177 175 176
174         0.00        0.69        1.40        7           5            173 177 175 176 166
175         0.00        0.69        1.60        8           5            176 177 153 174 178
176         0.00        0.69        1.60        8           5            175 177 153 174 178
177         0.00        0.69        1.40        7           5            176 175 153 174 178
178         0.00        0.69        1.40        7           5            153 176 175 177 174
179         0.01        0.68        0.80        4           5            89 76 178 77 153
180         0.02        0.67        0.80        4           5            181 182 179 74 75
181         0.02        0.66        1.00        5           5            182 180 74 75 179
182         0.02        0.66        1.00        5           5            181 75 74 180 152
183         0.00        0.71        1.80        9           5            107 90 93 106 109
184         0.01        0.69        0.80        4           5            185 153 178 175 176
185         0.01        0.69        0.80        4           5            184 77 89 153 178
186         0.01        0.71        0.80        4           5            79 87 171 170 78
187         0.01        0.72        0.80        4           5            170 86 80 154 171
188         0.01        0.73        1.20        6           5            82 155 81 83 84
189         0.00        0.56        1.00        5           5            194 190 195 193 204
190         0.00        0.56        1.00        5           5            193 189 191 194 192
191         0.01        0.57        0.60        3           5            192 193 190 189 194
192         0.01        0.57        0.60        3           5            191 193 190 189 194
193         0.00        0.57        1.00        5           5            190 191 192 194 189
194         0.00        0.56        1.20        6           5            189 190 195 193 204
195         0.00        0.56        0.80        4           5            204 196 198 194 199
196         0.00        0.56        0.80        4           5            198 204 199 195 197
197         0.00        0.56        1.80        9           5            199 200 198 203 202
198         0.00        0.56        1.00        5           5            199 197 196 200 203
199         0.00        0.56        1.40        7           5            197 198 200 203 196
200         0.00        0.55        1.40        7           5            203 197 199 202 201
201         0.00        0.55        1.20        6           5            202 205 203 200 197
202         0.00        0.55        1.60        8           5            201 205 203 200 197
203         0.00        0.55        1.40        7           5            200 202 197 205 199
204         0.00        0.56        0.80        4           5            195 196 198 199 197
205         0.00        0.55        1.20        6           5            201 202 203 200 197
206         0.01        0.55        0.40        2           5            207 208 205 201 202
207         0.01        0.54        0.40        2           5            208 206 205 201 202
208         0.02        0.54        0.40        2           5            207 206 205 201 202
209         0.00        0.49        1.40        7           5            213 211 210 212 215
210         0.00        0.49        1.00        5           5            211 209 213 212 215
211         0.00        0.49        1.40        7           5            210 213 209 212 215
212         0.00        0.49        1.40        7           5            213 209 211 210 215
213         0.00        0.49        1.40        7           5            209 211 212 210 215
214         0.01        0.50        0.00        0           5            210 211 213 209 212
215         0.00        0.49        1.20        6           5            212 213 209 211 216
216         0.00        0.49        0.20        1           5            212 213 209 211 215
217         0.02        0.56        1.00        5           5            218 219 271 270 269
218         0.02        0.56        1.00        5           5            219 217 271 270 269
219         0.02        0.56        1.00        5           5            218 217 271 270 269
220         0.01        0.51        0.40        2           5            221 222 234 223 224
221         0.01        0.52        0.80        4           5            222 220 223 224 226
222         0.00        0.52        1.60        8           5            223 224 221 226 225
223         0.00        0.52        1.60        8           5            222 224 226 225 221
224         0.00        0.52        1.60        8           5            226 225 223 222 227
225         0.00        0.53        1.60        8           5            226 224 227 223 222
226         0.00        0.52        1.80        9           5            225 224 227 223 222
227         0.01        0.53        1.20        6           5            225 226 224 223 222
228         0.01        0.50        1.20        6           5            229 230 231 232 233
229         0.01        0.50        1.20        6           5            228 230 231 232 233
230         0.01        0.50        1.20        6           5            231 232 229 228 233
231         0.01        0.50        1.20        6           5            232 230 229 233 228
232         0.01        0.50        1.20        6           5            231 230 233 229 228
233         0.01        0.49        1.00        5           5            232 231 230 229 228
234         0.02        0.51        0.20        1           5            220 221 222 223 224
235         0.01        0.54        0.40        2           5            237 236 227 225 226
236         0.02        0.54        0.40        2           5            237 235 227 225 226
237         0.02        0.54        0.40        2           5            236 235 227 225 226
238         0.00        0.39        1.00        5           5            240 241 242 239 247
239         0.01        0.39        1.20        6           5            242 238 240 241 247
240         0.00        0.39        1.60        8           5            241 238 242 239 247
241         0.00        0.39        1.60        8           5            240 238 242 239 247
242         0.00        0.39        1.20        6           5            238 239 241 240 247
243         0.00        0.40        1.40        7           5            244 248 247 245 258
244         0.00        0.40        1.40        7           5            243 245 248 247 246
245         0.01        0.40        1.00        5           5            246 244 249 243 248
246         0.01        0.40        0.80        4           5            245 249 244 243 248
247         0.00        0.40        1.80        9           5            248 243 244 240 241
248         0.00        0.40        1.17        7           6            247 243 244 258 240 241
249         0.01        0.40        0.60        3           5            246 245 244 243 248
250         0.01        0.43        0.80        4           5            252 251 253 254 255
251         0.01        0.42        1.20        6           5            253 254 252 250 255
252         0.01        0.43        1.00        5           5            253 251 254 250 255
253         0.00        0.43        1.20        6           5            252 254 251 250 255
254         0.00        0.43        1.20        6           5            253 251 252 250 255
255         0.01        0.42        1.40        7           5            256 254 253 251 252
256         0.01        0.42        0.40        2           5            255 257 254 253 251
257         0.01        0.41        0.20        1           5            256 249 255 246 245
258         0.01        0.40        0.33        2           6            248 247 243 244 240 241
259         0.01        0.39        0.40        2           5            239 242 238 240 241
260         0.02        0.38        0.80        4           5            259 261 262 239 242
261         0.03        0.38        1.00        5           5            262 260 267 268 259
262         0.03        0.39        1.20        6           5            261 267 268 260 263
263         0.04        0.41        1.20        6           5            262 268 267 261 264
264         0.07        0.45        0.60        3           5            265 266 263 262 151
265         0.07        0.45        0.60        3           5            264 266 263 151 149
266         0.06        0.46        1.20        6           5            265 264 151 263 149
267         0.04        0.40        0.80        4           5            268 262 261 263 260
268         0.04        0.40        0.80        4           5            267 262 261 263 260
269         0.02        0.57        1.60        8           5            270 271 217 218 219
270         0.02        0.57        1.00        5           5            271 269 218 219 217
271         0.02        0.57        1.00        5           5            270 269 218 219 217
272         0.13        0.54        0.60        3           5            273 275 274 278 277
273         0.13        0.54        0.60        3           5            272 275 274 278 277
274         0.12        0.53        0.60        3           5            275 272 273 278 277
275         0.13        0.53        0.60        3           5            272 273 274 278 277
276         0.02        0.60        0.40        2           5            277 278 298 299 297
277         0.01        0.59        1.40        7           5            278 276 295 299 296
278         0.02        0.59        1.20        6           5            277 276 295 299 296
279         0.00        0.60        0.40        2           5            280 293 294 292 281
280         0.01        0.60        1.20        6           5            279 293 294 292 281
281         0.00        0.60        1.20        6           5            291 290 292 282 294
282         0.00        0.61        1.00        5           5            283 288 289 285 284
283         0.00        0.61        1.40        7           5            285 282 284 286 288
284         0.00        0.61        1.00        5           5            286 287 285 283 282
285         0.00        0.61        1.40        7           5            286 284 283 287 288
286         0.00        0.61        1.20        6           5            284 285 287 283 288
287         0.00        0.61        0.60        3           5            286 284 285 283 288
288         0.00        0.61        1.40        7           5            289 282 285 283 286
289         0.00        0.61        0.60        3           5            288 282 285 283 286
290         0.00        0.61        1.00        5           5            291 289 288 281 292
291         0.00        0.60        1.00        5           5            292 294 290 293 281
292         0.00        0.60        1.40        7           5            294 293 291 290 281
293         0.00        0.60        0.83        5           6            294 292 291 279 290 280
294         0.00        0.60        1.20        6           5            292 293 291 281 290
295         0.01        0.58        1.20        6           5            296 297 299 298 277
296         0.01        0.59        1.20        6           5            297 299 298 295 280
297         0.01        0.59        1.00        5           5            296 299 298 295 280
298         0.01        0.59        1.00        5           5            299 297 296 295 280
299         0.01        0.59        1.40        7           5            297 298 296 295 280
